"trial_id","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","break_id","time","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","task","success","rt","stimulus","response","timeout","failed_images","failed_audio","failed_video","slider_start","character","label_condition","question_order"
"","image-slider-response-modified","122","1298423","0.0-123.0","59661","DH-011","15:38:33","","","","","","","","","","","","assessment 6","","1212","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","123","1300474","0.0-124.0","59661","DH-011","15:38:35","","","","","","","","","","","","assessment 7","","2046","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","124","1301481","0.0-125.0","59661","DH-011","15:38:36","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","125","1302478","0.0-126.0","59661","DH-011","15:38:37","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.48","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","126","1373772","0.0-127.0","59661","DH-011","15:39:48","","","","","","","","","","","","video 9","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","127","1382841","0.0-128.0","59661","DH-011","15:39:57","","","","","","","","","","","","assessment 0","","9063","components/portraits/StimImgGraceFraser.PNG","-45","","","","","-45","Grace Fraser","A",""
"","image-slider-response-modified","128","1389890","0.0-129.0","59661","DH-011","15:40:4","","","","","","","","","","","","assessment 1","","7044","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","129","1390790","0.0-130.0","59661","DH-011","15:40:5","","","","","","","","","","","","assessment 2","","895","components/portraits/StimImgMiguelAlves.PNG","88","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","130","1392056","0.0-131.0","59661","DH-011","15:40:7","","","","","","","","","","","","assessment 3","","1262","components/portraits/StimImgFranklinReinhardt.PNG","3","","","","","3","Franklin Reinhardt","A",""
"","image-slider-response-modified","131","1393790","0.0-132.0","59661","DH-011","15:40:8","","","","","","","","","","","","assessment 4","","1730","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","132","1423024","0.0-133.0","59661","DH-011","15:40:38","","","","","","","","","","","","assessment 5","","29229","components/portraits/StimImgElenaAlves.PNG","90","","","","","-16","Elena Alves","A",""
"","image-slider-response-modified","133","1424325","0.0-134.0","59661","DH-011","15:40:39","","","","","","","","","","","","assessment 6","","1296","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","134","1425890","0.0-135.0","59661","DH-011","15:40:40","","","","","","","","","","","","assessment 7","","1561","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","135","1426897","0.0-136.0","59661","DH-011","15:40:42","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","136","1427895","0.0-137.0","59661","DH-011","15:40:43","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.38","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","137","1525252","0.0-138.0","59661","DH-011","15:42:20","","","","","","","","","","","","video 10","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","138","1529291","0.0-139.0","59661","DH-011","15:42:24","","","","","","","","","","","","assessment 0","","4034","components/portraits/StimImgGraceFraser.PNG","-45","","","","","-45","Grace Fraser","A",""
"","image-slider-response-modified","139","1533841","0.0-140.0","59661","DH-011","15:42:28","","","","","","","","","","","","assessment 1","","4546","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","140","1540757","0.0-141.0","59661","DH-011","15:42:35","","","","","","","","","","","","assessment 2","","6911","components/portraits/StimImgMiguelAlves.PNG","100","","","","","88","Miguel Alves","A",""
"","image-slider-response-modified","141","1541973","0.0-142.0","59661","DH-011","15:42:37","","","","","","","","","","","","assessment 3","","1212","components/portraits/StimImgFranklinReinhardt.PNG","3","","","","","3","Franklin Reinhardt","A",""
"","image-slider-response-modified","142","1542940","0.0-143.0","59661","DH-011","15:42:38","","","","","","","","","","","","assessment 4","","963","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","143","1544975","0.0-144.0","59661","DH-011","15:42:40","","","","","","","","","","","","assessment 5","","2031","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","144","1545924","0.0-145.0","59661","DH-011","15:42:41","","","","","","","","","","","","assessment 6","","944","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","145","1546840","0.0-146.0","59661","DH-011","15:42:41","","","","","","","","","","","","assessment 7","","911","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","146","1547847","0.0-147.0","59661","DH-011","15:42:42","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","147","1548844","0.0-148.0","59661","DH-011","15:42:43","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.39","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","148","1628127","0.0-149.0","59661","DH-011","15:44:3","","","","","","","","","","","","video 11","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","149","1631924","0.0-150.0","59661","DH-011","15:44:7","","","","","","","","","","","","assessment 0","","3790","components/portraits/StimImgGraceFraser.PNG","-45","","","","","-45","Grace Fraser","A",""
"","image-slider-response-modified","150","1632807","0.0-151.0","59661","DH-011","15:44:7","","","","","","","","","","","","assessment 1","","880","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","151","1634007","0.0-152.0","59661","DH-011","15:44:9","","","","","","","","","","","","assessment 2","","1196","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","152","1640640","0.0-153.0","59661","DH-011","15:44:15","","","","","","","","","","","","assessment 3","","6628","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","3","Franklin Reinhardt","A",""
"","image-slider-response-modified","153","1641490","0.0-154.0","59661","DH-011","15:44:16","","","","","","","","","","","","assessment 4","","842","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","154","1642690","0.0-155.0","59661","DH-011","15:44:17","","","","","","","","","","","","assessment 5","","1196","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","155","1643507","0.0-156.0","59661","DH-011","15:44:18","","","","","","","","","","","","assessment 6","","813","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","156","1644507","0.0-157.0","59661","DH-011","15:44:19","","","","","","","","","","","","assessment 7","","996","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","157","1645513","0.0-158.0","59661","DH-011","15:44:20","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","158","1646512","0.0-159.0","59661","DH-011","15:44:21","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.34","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","159","1717817","0.0-160.0","59661","DH-011","15:45:32","","","","","","","","","","","","video 12","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","160","1721240","0.0-161.0","59661","DH-011","15:45:36","","","","","","","","","","","","assessment 0","","3419","components/portraits/StimImgGraceFraser.PNG","-45","","","","","-45","Grace Fraser","A",""
"","image-slider-response-modified","161","1723190","0.0-162.0","59661","DH-011","15:45:38","","","","","","","","","","","","assessment 1","","1946","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","162","1724741","0.0-163.0","59661","DH-011","15:45:39","","","","","","","","","","","","assessment 2","","1547","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","163","1726007","0.0-164.0","59661","DH-011","15:45:41","","","","","","","","","","","","assessment 3","","1263","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","164","1726841","0.0-165.0","59661","DH-011","15:45:41","","","","","","","","","","","","assessment 4","","829","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","165","1727507","0.0-166.0","59661","DH-011","15:45:42","","","","","","","","","","","","assessment 5","","662","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","166","1728057","0.0-167.0","59661","DH-011","15:45:43","","","","","","","","","","","","assessment 6","","546","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","167","1728607","0.0-168.0","59661","DH-011","15:45:43","","","","","","","","","","","","assessment 7","","545","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","168","1729614","0.0-169.0","59661","DH-011","15:45:44","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","169","1730612","0.0-170.0","59661","DH-011","15:45:45","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.42","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","170","1800047","0.0-171.0","59661","DH-011","15:46:55","","","","","","","","","","","","video 13","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","171","1806223","0.0-172.0","59661","DH-011","15:47:1","","","","","","","","","","","","assessment 0","","6173","components/portraits/StimImgGraceFraser.PNG","3","","","","","-45","Grace Fraser","A",""
"","image-slider-response-modified","172","1807041","0.0-173.0","59661","DH-011","15:47:2","","","","","","","","","","","","assessment 1","","814","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","173","1807590","0.0-174.0","59661","DH-011","15:47:2","","","","","","","","","","","","assessment 2","","545","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","174","1808157","0.0-175.0","59661","DH-011","15:47:3","","","","","","","","","","","","assessment 3","","562","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","175","1808724","0.0-176.0","59661","DH-011","15:47:3","","","","","","","","","","","","assessment 4","","563","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","176","1809225","0.0-177.0","59661","DH-011","15:47:4","","","","","","","","","","","","assessment 5","","498","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","177","1809724","0.0-178.0","59661","DH-011","15:47:4","","","","","","","","","","","","assessment 6","","494","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","178","1810257","0.0-179.0","59661","DH-011","15:47:5","","","","","","","","","","","","assessment 7","","528","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","179","1811263","0.0-180.0","59661","DH-011","15:47:6","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","180","1812262","0.0-181.0","59661","DH-011","15:47:7","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.4","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","181","1889690","0.0-182.0","59661","DH-011","15:48:24","","","","","","","","","","","","video 14","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","182","1894173","0.0-183.0","59661","DH-011","15:48:29","","","","","","","","","","","","assessment 0","","4479","components/portraits/StimImgGraceFraser.PNG","14","","","","","3","Grace Fraser","A",""
"","image-slider-response-modified","183","1894591","0.0-184.0","59661","DH-011","15:48:29","","","","","","","","","","","","assessment 1","","413","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","184","1894893","0.0-185.0","59661","DH-011","15:48:30","","","","","","","","","","","","assessment 2","","298","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","185","1895191","0.0-186.0","59661","DH-011","15:48:30","","","","","","","","","","","","assessment 3","","295","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","186","1895457","0.0-187.0","59661","DH-011","15:48:30","","","","","","","","","","","","assessment 4","","261","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","187","1895707","0.0-188.0","59661","DH-011","15:48:30","","","","","","","","","","","","assessment 5","","245","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","188","1895941","0.0-189.0","59661","DH-011","15:48:31","","","","","","","","","","","","assessment 6","","230","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","189","1896224","0.0-190.0","59661","DH-011","15:48:31","","","","","","","","","","","","assessment 7","","279","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","190","1897231","0.0-191.0","59661","DH-011","15:48:32","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","191","1898229","0.0-192.0","59661","DH-011","15:48:33","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.39","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","192","1983611","0.0-193.0","59661","DH-011","15:49:58","","","","","","","","","","","","video 15","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","193","1999290","0.0-194.0","59661","DH-011","15:50:14","","","","","","","","","","","","assessment 0","","15674","components/portraits/StimImgGraceFraser.PNG","14","","","","","14","Grace Fraser","A",""
"","image-slider-response-modified","194","1999775","0.0-195.0","59661","DH-011","15:50:14","","","","","","","","","","","","assessment 1","","480","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","195","2000074","0.0-196.0","59661","DH-011","15:50:15","","","","","","","","","","","","assessment 2","","292","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","196","2000357","0.0-197.0","59661","DH-011","15:50:15","","","","","","","","","","","","assessment 3","","278","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","197","2000591","0.0-198.0","59661","DH-011","15:50:15","","","","","","","","","","","","assessment 4","","231","components/portraits/StimImgJonathanFraser.PNG","-85","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","198","2000841","0.0-199.0","59661","DH-011","15:50:15","","","","","","","","","","","","assessment 5","","246","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","199","2001128","0.0-200.0","59661","DH-011","15:50:16","","","","","","","","","","","","assessment 6","","283","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","200","2001643","0.0-201.0","59661","DH-011","15:50:16","","","","","","","","","","","","assessment 7","","510","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","201","2002649","0.0-202.0","59661","DH-011","15:50:17","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","202","2003645","0.0-203.0","59661","DH-011","15:50:18","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.5","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","203","2082939","0.0-204.0","59661","DH-011","15:51:38","","","","","","","","","","","","video 16","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","204","2087574","0.0-205.0","59661","DH-011","15:51:42","","","","","","","","","","","","assessment 0","","4630","components/portraits/StimImgGraceFraser.PNG","25","","","","","14","Grace Fraser","A",""
"","image-slider-response-modified","205","2088408","0.0-206.0","59661","DH-011","15:51:43","","","","","","","","","","","","assessment 1","","830","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","206","2089157","0.0-207.0","59661","DH-011","15:51:44","","","","","","","","","","","","assessment 2","","737","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","207","2090091","0.0-208.0","59661","DH-011","15:51:45","","","","","","","","","","","","assessment 3","","930","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","208","2094993","0.0-209.0","59661","DH-011","15:51:50","","","","","","","","","","","","assessment 4","","4898","components/portraits/StimImgJonathanFraser.PNG","-95","","","","","-85","Jonathan Fraser","A",""
"","image-slider-response-modified","209","2095693","0.0-210.0","59661","DH-011","15:51:50","","","","","","","","","","","","assessment 5","","696","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","210","2096641","0.0-211.0","59661","DH-011","15:51:51","","","","","","","","","","","","assessment 6","","944","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","211","2097424","0.0-212.0","59661","DH-011","15:51:52","","","","","","","","","","","","assessment 7","","778","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","212","2098432","0.0-213.0","59661","DH-011","15:51:53","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","213","2099429","0.0-214.0","59661","DH-011","15:51:54","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.44","true","true","Browser_Check","","","","","","","","","","","",""
"","preload","214","2118501","0.0-215.0","59661","DH-011","15:52:13","","","","","","","","","","","","Preload","true","","","","false","[]","[]","[]","","","",""
"","video-keyboard-response","215","2172776","0.0-216.0","59661","DH-011","","","","","","","","","","","","","video 17","","null","[""components/stim/StimVid_Undoing1.mp4""]","null","","","","","","","",""
"","video-keyboard-response","216","2190173","0.0-217.0","59661","DH-011","","","","","","","","","","","","","video 18","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","217","2192457","0.0-218.0","59661","DH-011","15:53:27","","","","","","","","","","","","assessment 0","","2278","components/portraits/StimImgGraceFraser.PNG","25","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","218","2192674","0.0-219.0","59661","DH-011","15:53:27","","","","","","","","","","","","assessment 1","","213","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","219","2192908","0.0-220.0","59661","DH-011","15:53:28","","","","","","","","","","","","assessment 2","","229","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","220","2193125","0.0-221.0","59661","DH-011","15:53:28","","","","","","","","","","","","assessment 3","","213","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","221","2193340","0.0-222.0","59661","DH-011","15:53:28","","","","","","","","","","","","assessment 4","","211","components/portraits/StimImgJonathanFraser.PNG","-95","","","","","-95","Jonathan Fraser","A",""
"","image-slider-response-modified","222","2193608","0.0-223.0","59661","DH-011","15:53:28","","","","","","","","","","","","assessment 5","","264","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","223","2193907","0.0-224.0","59661","DH-011","15:53:29","","","","","","","","","","","","assessment 6","","296","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","224","2194258","0.0-225.0","59661","DH-011","15:53:29","","","","","","","","","","","","assessment 7","","346","components/portraits/StimImgFernandoAlves.PNG","-85","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","225","2195266","0.0-226.0","59661","DH-011","15:53:30","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","226","2196262","0.0-227.0","59661","DH-011","15:53:31","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.47","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","227","2281655","0.0-228.0","59661","DH-011","15:54:56","","","","","","","","","","","","video18","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","228","2285091","0.0-229.0","59661","DH-011","15:55:0","","","","","","","","","","","","assessment 0","","3430","components/portraits/StimImgGraceFraser.PNG","25","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","229","2285475","0.0-230.0","59661","DH-011","15:55:0","","","","","","","","","","","","assessment 1","","380","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","230","2285991","0.0-231.0","59661","DH-011","15:55:1","","","","","","","","","","","","assessment 2","","512","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","231","2286692","0.0-232.0","59661","DH-011","15:55:1","","","","","","","","","","","","assessment 3","","696","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","232","2287524","0.0-233.0","59661","DH-011","15:55:2","","","","","","","","","","","","assessment 4","","827","components/portraits/StimImgJonathanFraser.PNG","-95","","","","","-95","Jonathan Fraser","A",""
"","image-slider-response-modified","233","2288224","0.0-234.0","59661","DH-011","15:55:3","","","","","","","","","","","","assessment 5","","697","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","234","2289540","0.0-235.0","59661","DH-011","15:55:4","","","","","","","","","","","","assessment 6","","1310","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","235","2293373","0.0-236.0","59661","DH-011","15:55:8","","","","","","","","","","","","assessment 7","","3828","components/portraits/StimImgFernandoAlves.PNG","-76","","","","","-85","Fernando Alves","A",""
"","html-keyboard-response","236","2294380","0.0-237.0","59661","DH-011","15:55:9","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","237","2295379","0.0-238.0","59661","DH-011","15:55:10","1440","900","true","chrome","121.0.0","false","Mac OS","true","60.31","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","238","2428599","0.0-239.0","59661","DH-011","15:57:23","","","","","","","","","","","","video19","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","239","2431859","0.0-240.0","59661","DH-011","15:57:26","","","","","","","","","","","","assessment 0","","3254","components/portraits/StimImgGraceFraser.PNG","25","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","240","2432276","0.0-241.0","59661","DH-011","15:57:27","","","","","","","","","","","","assessment 1","","412","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","241","2432507","0.0-242.0","59661","DH-011","15:57:27","","","","","","","","","","","","assessment 2","","225","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","242","2432758","0.0-243.0","59661","DH-011","15:57:27","","","","","","","","","","","","assessment 3","","248","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","243","2432976","0.0-244.0","59661","DH-011","15:57:28","","","","","","","","","","","","assessment 4","","213","components/portraits/StimImgJonathanFraser.PNG","-95","","","","","-95","Jonathan Fraser","A",""
"","image-slider-response-modified","244","2433259","0.0-245.0","59661","DH-011","15:57:28","","","","","","","","","","","","assessment 5","","279","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","245","2433574","0.0-246.0","59661","DH-011","15:57:28","","","","","","","","","","","","assessment 6","","312","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","246","2433791","0.0-247.0","59661","DH-011","15:57:28","","","","","","","","","","","","assessment 7","","212","components/portraits/StimImgFernandoAlves.PNG","-76","","","","","-76","Fernando Alves","A",""
"","html-keyboard-response","247","2434792","0.0-248.0","59661","DH-011","15:57:29","","","","","","","","","","","","","","null","[""<p style=\""font-size: 36px; width: 1200px; line-height: 40px;\"">Returning to the video...""]","null","","","","","","","",""
"","browser-check","248","2435812","0.0-249.0","59661","DH-011","15:57:30","1440","900","true","chrome","121.0.0","false","Mac OS","true","60","true","true","Browser_Check","","","","","","","","","","","",""
"","video-keyboard-response","249","2535043","0.0-250.0","59661","DH-011","15:59:10","","","","","","","","","","","","video20","","null","[""components/stim/StimVid_Undoing2.mp4""]","null","","","","","","","",""
"","image-slider-response-modified","250","2540575","0.0-251.0","59661","DH-011","15:59:15","","","","","","","","","","","","assessment 0","","5527","components/portraits/StimImgGraceFraser.PNG","25","","","","","25","Grace Fraser","A",""
"","image-slider-response-modified","251","2540858","0.0-252.0","59661","DH-011","15:59:15","","","","","","","","","","","","assessment 1","","278","components/portraits/StimImgHenryFraser.PNG","100","","","","","100","Henry Fraser","A",""
"","image-slider-response-modified","252","2541074","0.0-253.0","59661","DH-011","15:59:16","","","","","","","","","","","","assessment 2","","212","components/portraits/StimImgMiguelAlves.PNG","100","","","","","100","Miguel Alves","A",""
"","image-slider-response-modified","253","2541292","0.0-254.0","59661","DH-011","15:59:16","","","","","","","","","","","","assessment 3","","213","components/portraits/StimImgFranklinReinhardt.PNG","-52","","","","","-52","Franklin Reinhardt","A",""
"","image-slider-response-modified","254","2541524","0.0-255.0","59661","DH-011","15:59:16","","","","","","","","","","","","assessment 4","","227","components/portraits/StimImgJonathanFraser.PNG","-95","","","","","-95","Jonathan Fraser","A",""
"","image-slider-response-modified","255","2541825","0.0-256.0","59661","DH-011","15:59:16","","","","","","","","","","","","assessment 5","","297","components/portraits/StimImgElenaAlves.PNG","90","","","","","90","Elena Alves","A",""
"","image-slider-response-modified","256","2542057","0.0-257.0","59661","DH-011","15:59:17","","","","","","","","","","","","assessment 6","","229","components/portraits/StimImgSylviaSteinetz.PNG","70","","","","","70","Sylvia Steinetz","A",""
"","image-slider-response-modified","257","2542291","0.0-258.0","59661","DH-011","15:59:17","","","","","","","","","","","","assessment 7","","227","components/portraits/StimImgFernandoAlves.PNG","-76","","","","","-76","Fernando Alves","A",""
